season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'12-'13,2013-05-02,Los Angeles Kings,1,St. Louis Blues,2,18681,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-02,New York Rangers,1,Washington Capitals,3,18506,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-05-03,Minnesota Wild,2,Chicago Blackhawks,5,22012,5,5-2⠀,Home,REG,7,7G
'12-'13,2013-05-03,Ottawa Senators,1,Montreal Canadiens,3,21273,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-05-03,New York Islanders,4,Pittsburgh Penguins,3,18624,4,4-3⠀,Visitor,REG,7,7G
'12-'13,2013-05-03,San Jose Sharks,3,Vancouver Canucks,2,18910,3,3-2⠀,Visitor,OT,5,5G
'12-'13,2013-05-04,Toronto Maple Leafs,4,Boston Bruins,2,17565,4,4-2⠀,Visitor,REG,6,6G
'12-'13,2013-05-04,Anaheim Ducks,4,Detroit Red Wings,0,20066,4,4-0⠀,Visitor,REG,4,4G
'12-'13,2013-05-04,St. Louis Blues,0,Los Angeles Kings,1,18118,1,1-0⠀,Home,REG,1,1G
'12-'13,2013-05-04,New York Rangers,0,Washington Capitals,1,18506,1,1-0⠀,Home,OT,1,1G
'12-'13,2013-05-05,Chicago Blackhawks,2,Minnesota Wild,3,19238,3,3-2⠀,Home,OT,5,5G
'12-'13,2013-05-05,Pittsburgh Penguins,5,New York Islanders,4,16170,5,5-4⠀,Visitor,OT,9,9G
'12-'13,2013-05-05,Montreal Canadiens,1,Ottawa Senators,6,20249,6,6-1⠀,Home,REG,7,7G
'12-'13,2013-05-05,Vancouver Canucks,2,San Jose Sharks,5,17562,5,5-2⠀,Home,REG,7,7G
'12-'13,2013-05-06,Anaheim Ducks,2,Detroit Red Wings,3,20066,3,3-2⠀,Home,OT,5,5G
'12-'13,2013-05-06,St. Louis Blues,3,Los Angeles Kings,4,18334,4,4-3⠀,Home,REG,7,7G
'12-'13,2013-05-06,Washington Capitals,3,New York Rangers,4,17200,4,4-3⠀,Home,REG,7,7G
'12-'13,2013-05-06,Boston Bruins,5,Toronto Maple Leafs,2,19746,5,5-2⠀,Visitor,REG,7,7G
'12-'13,2013-05-07,Chicago Blackhawks,3,Minnesota Wild,0,19378,3,3-0⠀,Visitor,REG,3,3G
'12-'13,2013-05-07,Pittsburgh Penguins,4,New York Islanders,6,16170,6,6-4⠀,Home,REG,10,10G
'12-'13,2013-05-07,Montreal Canadiens,2,Ottawa Senators,3,20500,3,3-2⠀,Home,OT,5,5G
'12-'13,2013-05-07,Vancouver Canucks,3,San Jose Sharks,4,17562,4,4-3⠀,Home,OT,7,7G
'12-'13,2013-05-08,Detroit Red Wings,2,Anaheim Ducks,3,17395,3,3-2⠀,Home,OT,5,5G
'12-'13,2013-05-08,Washington Capitals,3,New York Rangers,4,17200,4,4-3⠀,Home,REG,7,7G
'12-'13,2013-05-08,Los Angeles Kings,3,St. Louis Blues,2,18269,3,3-2⠀,Visitor,OT,5,5G
'12-'13,2013-05-08,Boston Bruins,4,Toronto Maple Leafs,3,19708,4,4-3⠀,Visitor,OT,7,7G
'12-'13,2013-05-09,Minnesota Wild,1,Chicago Blackhawks,5,21597,5,5-1⠀,Home,REG,6,6G
'12-'13,2013-05-09,Ottawa Senators,6,Montreal Canadiens,1,21273,6,6-1⠀,Visitor,REG,7,7G
'12-'13,2013-05-09,New York Islanders,0,Pittsburgh Penguins,4,18636,4,4-0⠀,Home,REG,4,4G
'12-'13,2013-05-10,Toronto Maple Leafs,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,REG,3,3G
'12-'13,2013-05-10,Anaheim Ducks,3,Detroit Red Wings,4,20066,4,4-3⠀,Home,OT,7,7G
'12-'13,2013-05-10,St. Louis Blues,1,Los Angeles Kings,2,18346,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-10,New York Rangers,1,Washington Capitals,2,18506,2,2-1⠀,Home,OT,3,3G
'12-'13,2013-05-11,Pittsburgh Penguins,4,New York Islanders,3,16170,4,4-3⠀,Visitor,OT,7,7G
'12-'13,2013-05-12,Detroit Red Wings,3,Anaheim Ducks,2,17412,3,3-2⠀,Visitor,REG,5,5G
'12-'13,2013-05-12,Washington Capitals,0,New York Rangers,1,17200,1,1-0⠀,Home,REG,1,1G
'12-'13,2013-05-12,Boston Bruins,1,Toronto Maple Leafs,2,19591,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-13,Toronto Maple Leafs,4,Boston Bruins,5,17565,5,5-4⠀,Home,OT,9,9G
'12-'13,2013-05-13,New York Rangers,5,Washington Capitals,0,18506,5,5-0⠀,Visitor,REG,5,5G
'12-'13,2013-05-14,San Jose Sharks,0,Los Angeles Kings,2,18118,2,2-0⠀,Home,REG,2,2G
'12-'13,2013-05-14,Ottawa Senators,1,Pittsburgh Penguins,4,18621,4,4-1⠀,Home,REG,5,5G
'12-'13,2013-05-15,Detroit Red Wings,1,Chicago Blackhawks,4,21494,4,4-1⠀,Home,REG,5,5G
'12-'13,2013-05-16,New York Rangers,2,Boston Bruins,3,17565,3,3-2⠀,Home,OT,5,5G
'12-'13,2013-05-16,San Jose Sharks,3,Los Angeles Kings,4,18527,4,4-3⠀,Home,REG,7,7G
'12-'13,2013-05-17,Ottawa Senators,3,Pittsburgh Penguins,4,18645,4,4-3⠀,Home,REG,7,7G
'12-'13,2013-05-18,Detroit Red Wings,4,Chicago Blackhawks,1,21822,4,4-1⠀,Visitor,REG,5,5G
'12-'13,2013-05-18,Los Angeles Kings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,OT,3,3G
'12-'13,2013-05-19,New York Rangers,2,Boston Bruins,5,17565,5,5-2⠀,Home,REG,7,7G
'12-'13,2013-05-19,Pittsburgh Penguins,1,Ottawa Senators,2,20500,2,2-1⠀,Home,2OT,3,3G
'12-'13,2013-05-20,Chicago Blackhawks,1,Detroit Red Wings,3,20066,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-05-21,Boston Bruins,2,New York Rangers,1,17200,2,2-1⠀,Visitor,REG,3,3G
'12-'13,2013-05-21,Los Angeles Kings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-22,Pittsburgh Penguins,7,Ottawa Senators,3,20500,7,7-3⠀,Visitor,REG,10,10G
'12-'13,2013-05-23,Chicago Blackhawks,0,Detroit Red Wings,2,20066,2,2-0⠀,Home,REG,2,2G
'12-'13,2013-05-23,San Jose Sharks,0,Los Angeles Kings,3,18584,3,3-0⠀,Home,REG,3,3G
'12-'13,2013-05-23,Boston Bruins,3,New York Rangers,4,17200,4,4-3⠀,Home,OT,7,7G
'12-'13,2013-05-24,Ottawa Senators,2,Pittsburgh Penguins,6,18656,6,6-2⠀,Home,REG,8,8G
'12-'13,2013-05-25,New York Rangers,1,Boston Bruins,3,17565,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-05-25,Detroit Red Wings,1,Chicago Blackhawks,4,22014,4,4-1⠀,Home,REG,5,5G
'12-'13,2013-05-26,Los Angeles Kings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-27,Chicago Blackhawks,4,Detroit Red Wings,3,20066,4,4-3⠀,Visitor,REG,7,7G
'12-'13,2013-05-28,San Jose Sharks,1,Los Angeles Kings,2,18593,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-05-29,Detroit Red Wings,1,Chicago Blackhawks,2,22103,2,2-1⠀,Home,OT,3,3G
'12-'13,2013-06-01,Los Angeles Kings,1,Chicago Blackhawks,2,21535,2,2-1⠀,Home,REG,3,3G
'12-'13,2013-06-01,Boston Bruins,3,Pittsburgh Penguins,0,18628,3,3-0⠀,Visitor,REG,3,3G
'12-'13,2013-06-02,Los Angeles Kings,2,Chicago Blackhawks,4,21824,4,4-2⠀,Home,REG,6,6G
'12-'13,2013-06-03,Boston Bruins,6,Pittsburgh Penguins,1,18619,6,6-1⠀,Visitor,REG,7,7G
'12-'13,2013-06-04,Chicago Blackhawks,1,Los Angeles Kings,3,18477,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-06-05,Pittsburgh Penguins,1,Boston Bruins,2,17565,2,2-1⠀,Home,2OT,3,3G
'12-'13,2013-06-06,Chicago Blackhawks,3,Los Angeles Kings,2,18621,3,3-2⠀,Visitor,REG,5,5G
'12-'13,2013-06-07,Pittsburgh Penguins,0,Boston Bruins,1,17565,1,1-0⠀,Home,REG,1,1G
'12-'13,2013-06-08,Los Angeles Kings,3,Chicago Blackhawks,4,22237,4,4-3⠀,Home,2OT,7,7G
'12-'13,2013-06-12,Boston Bruins,3,Chicago Blackhawks,4,22110,4,4-3⠀,Home,3OT,7,7G
'12-'13,2013-06-15,Boston Bruins,2,Chicago Blackhawks,1,22154,2,2-1⠀,Visitor,OT,3,3G
'12-'13,2013-06-17,Chicago Blackhawks,0,Boston Bruins,2,17565,2,2-0⠀,Home,REG,2,2G
'12-'13,2013-06-19,Chicago Blackhawks,6,Boston Bruins,5,17565,6,6-5⠀,Visitor,OT,11,11G
'12-'13,2013-06-22,Boston Bruins,1,Chicago Blackhawks,3,22274,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-06-24,Chicago Blackhawks,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,REG,5,5G
'13-'14,2014-04-16,Dallas Stars,3,Anaheim Ducks,4,17294,4,4-3⠀,Home,REG,7,7G
'13-'14,2014-04-16,Columbus Blue Jackets,3,Pittsburgh Penguins,4,18646,4,4-3⠀,Home,REG,7,7G
'13-'14,2014-04-16,Montreal Canadiens,5,Tampa Bay Lightning,4,19204,5,5-4⠀,Visitor,OT,9,9G
'13-'14,2014-04-17,Minnesota Wild,4,Colorado Avalanche,5,18074,5,5-4⠀,Home,OT,9,9G
'13-'14,2014-04-17,Philadelphia Flyers,1,New York Rangers,4,18006,4,4-1⠀,Home,REG,5,5G
'13-'14,2014-04-17,Los Angeles Kings,3,San Jose Sharks,6,17562,6,6-3⠀,Home,REG,9,9G
'13-'14,2014-04-17,Chicago Blackhawks,3,St. Louis Blues,4,19423,4,4-3⠀,Home,3OT,7,7G
'13-'14,2014-04-18,Dallas Stars,2,Anaheim Ducks,3,17426,3,3-2⠀,Home,REG,5,5G
'13-'14,2014-04-18,Detroit Red Wings,1,Boston Bruins,0,17565,1,1-0⠀,Visitor,REG,1,1G
'13-'14,2014-04-18,Montreal Canadiens,4,Tampa Bay Lightning,1,19204,4,4-1⠀,Visitor,REG,5,5G
'13-'14,2014-04-19,Minnesota Wild,2,Colorado Avalanche,4,18402,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-04-19,Columbus Blue Jackets,4,Pittsburgh Penguins,3,18619,4,4-3⠀,Visitor,2OT,7,7G
'13-'14,2014-04-19,Chicago Blackhawks,3,St. Louis Blues,4,19639,4,4-3⠀,Home,OT,7,7G
'13-'14,2014-04-20,Detroit Red Wings,1,Boston Bruins,4,17565,4,4-1⠀,Home,REG,5,5G
'13-'14,2014-04-20,Tampa Bay Lightning,2,Montreal Canadiens,3,21273,3,3-2⠀,Home,REG,5,5G
'13-'14,2014-04-20,Philadelphia Flyers,4,New York Rangers,2,18006,4,4-2⠀,Visitor,REG,6,6G
'13-'14,2014-04-20,Los Angeles Kings,2,San Jose Sharks,7,17562,7,7-2⠀,Home,REG,9,9G
'13-'14,2014-04-21,Pittsburgh Penguins,4,Columbus Blue Jackets,3,19148,4,4-3⠀,Visitor,REG,7,7G
'13-'14,2014-04-21,St. Louis Blues,0,Chicago Blackhawks,2,22112,2,2-0⠀,Home,REG,2,2G
'13-'14,2014-04-21,Anaheim Ducks,0,Dallas Stars,3,19120,3,3-0⠀,Home,REG,3,3G
'13-'14,2014-04-21,Colorado Avalanche,0,Minnesota Wild,1,19221,1,1-0⠀,Home,OT,1,1G
'13-'14,2014-04-22,Boston Bruins,3,Detroit Red Wings,0,20066,3,3-0⠀,Visitor,REG,3,3G
'13-'14,2014-04-22,San Jose Sharks,4,Los Angeles Kings,3,18390,4,4-3⠀,Visitor,OT,7,7G
'13-'14,2014-04-22,Tampa Bay Lightning,3,Montreal Canadiens,4,21273,4,4-3⠀,Home,REG,7,7G
'13-'14,2014-04-22,New York Rangers,4,Philadelphia Flyers,1,20096,4,4-1⠀,Visitor,REG,5,5G
'13-'14,2014-04-23,Pittsburgh Penguins,3,Columbus Blue Jackets,4,18970,4,4-3⠀,Home,OT,7,7G
'13-'14,2014-04-23,St. Louis Blues,3,Chicago Blackhawks,4,22123,4,4-3⠀,Home,OT,7,7G
'13-'14,2014-04-23,Anaheim Ducks,2,Dallas Stars,4,18962,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-04-24,Boston Bruins,3,Detroit Red Wings,2,20066,3,3-2⠀,Visitor,OT,5,5G
'13-'14,2014-04-24,San Jose Sharks,3,Los Angeles Kings,6,18376,6,6-3⠀,Home,REG,9,9G
'13-'14,2014-04-24,Colorado Avalanche,1,Minnesota Wild,2,19396,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-04-25,Dallas Stars,2,Anaheim Ducks,6,17334,6,6-2⠀,Home,REG,8,8G
'13-'14,2014-04-25,New York Rangers,1,Philadelphia Flyers,2,20132,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-04-25,Chicago Blackhawks,3,St. Louis Blues,2,19796,3,3-2⠀,Visitor,OT,5,5G
'13-'14,2014-04-26,Detroit Red Wings,2,Boston Bruins,4,17565,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-04-26,Minnesota Wild,3,Colorado Avalanche,4,18418,4,4-3⠀,Home,OT,7,7G
'13-'14,2014-04-26,Columbus Blue Jackets,1,Pittsburgh Penguins,3,18618,3,3-1⠀,Home,REG,4,4G
'13-'14,2014-04-26,Los Angeles Kings,3,San Jose Sharks,0,17562,3,3-0⠀,Visitor,REG,3,3G
'13-'14,2014-04-27,St. Louis Blues,1,Chicago Blackhawks,5,22144,5,5-1⠀,Home,REG,6,6G
'13-'14,2014-04-27,Anaheim Ducks,5,Dallas Stars,4,19323,5,5-4⠀,Visitor,OT,9,9G
'13-'14,2014-04-27,Philadelphia Flyers,2,New York Rangers,4,18006,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-04-28,Pittsburgh Penguins,4,Columbus Blue Jackets,3,19189,4,4-3⠀,Visitor,REG,7,7G
'13-'14,2014-04-28,San Jose Sharks,1,Los Angeles Kings,4,18384,4,4-1⠀,Home,REG,5,5G
'13-'14,2014-04-28,Colorado Avalanche,2,Minnesota Wild,5,19314,5,5-2⠀,Home,REG,7,7G
'13-'14,2014-04-29,New York Rangers,2,Philadelphia Flyers,5,20137,5,5-2⠀,Home,REG,7,7G
'13-'14,2014-04-30,Minnesota Wild,5,Colorado Avalanche,4,18511,5,5-4⠀,Visitor,OT,9,9G
'13-'14,2014-04-30,Philadelphia Flyers,1,New York Rangers,2,18006,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-04-30,Los Angeles Kings,5,San Jose Sharks,1,17562,5,5-1⠀,Visitor,REG,6,6G
'13-'14,2014-05-01,Montreal Canadiens,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,2OT,7,7G
'13-'14,2014-05-02,Minnesota Wild,2,Chicago Blackhawks,5,22116,5,5-2⠀,Home,REG,7,7G
'13-'14,2014-05-02,New York Rangers,3,Pittsburgh Penguins,2,18622,3,3-2⠀,Visitor,OT,5,5G
'13-'14,2014-05-03,Los Angeles Kings,3,Anaheim Ducks,2,17393,3,3-2⠀,Visitor,OT,5,5G
'13-'14,2014-05-03,Montreal Canadiens,3,Boston Bruins,5,17565,5,5-3⠀,Home,REG,8,8G
'13-'14,2014-05-04,Minnesota Wild,1,Chicago Blackhawks,4,22018,4,4-1⠀,Home,REG,5,5G
'13-'14,2014-05-04,New York Rangers,0,Pittsburgh Penguins,3,18638,3,3-0⠀,Home,REG,3,3G
'13-'14,2014-05-05,Los Angeles Kings,3,Anaheim Ducks,1,17281,3,3-1⠀,Visitor,REG,4,4G
'13-'14,2014-05-05,Pittsburgh Penguins,2,New York Rangers,0,18006,2,2-0⠀,Visitor,REG,2,2G
'13-'14,2014-05-06,Chicago Blackhawks,0,Minnesota Wild,4,19416,4,4-0⠀,Home,REG,4,4G
'13-'14,2014-05-06,Boston Bruins,2,Montreal Canadiens,4,21273,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-05-07,Pittsburgh Penguins,4,New York Rangers,2,18006,4,4-2⠀,Visitor,REG,6,6G
'13-'14,2014-05-08,Anaheim Ducks,3,Los Angeles Kings,2,18622,3,3-2⠀,Visitor,REG,5,5G
'13-'14,2014-05-08,Boston Bruins,1,Montreal Canadiens,0,21273,1,1-0⠀,Visitor,OT,1,1G
'13-'14,2014-05-09,Chicago Blackhawks,2,Minnesota Wild,4,19405,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-05-09,New York Rangers,5,Pittsburgh Penguins,1,18633,5,5-1⠀,Visitor,REG,6,6G
'13-'14,2014-05-10,Montreal Canadiens,2,Boston Bruins,4,17565,4,4-2⠀,Home,REG,6,6G
'13-'14,2014-05-10,Anaheim Ducks,2,Los Angeles Kings,0,18489,2,2-0⠀,Visitor,REG,2,2G
'13-'14,2014-05-11,Minnesota Wild,1,Chicago Blackhawks,2,22016,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-05-11,Pittsburgh Penguins,1,New York Rangers,3,18006,3,3-1⠀,Home,REG,4,4G
'13-'14,2014-05-12,Los Angeles Kings,3,Anaheim Ducks,4,17233,4,4-3⠀,Home,REG,7,7G
'13-'14,2014-05-12,Boston Bruins,0,Montreal Canadiens,4,21273,4,4-0⠀,Home,REG,4,4G
'13-'14,2014-05-13,Chicago Blackhawks,2,Minnesota Wild,1,19396,2,2-1⠀,Visitor,OT,3,3G
'13-'14,2014-05-13,New York Rangers,2,Pittsburgh Penguins,1,18635,2,2-1⠀,Visitor,REG,3,3G
'13-'14,2014-05-14,Montreal Canadiens,3,Boston Bruins,1,17565,3,3-1⠀,Visitor,REG,4,4G
'13-'14,2014-05-14,Anaheim Ducks,1,Los Angeles Kings,2,18519,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-05-16,Los Angeles Kings,6,Anaheim Ducks,2,17395,6,6-2⠀,Visitor,REG,8,8G
'13-'14,2014-05-17,New York Rangers,7,Montreal Canadiens,2,21273,7,7-2⠀,Visitor,REG,9,9G
'13-'14,2014-05-18,Los Angeles Kings,1,Chicago Blackhawks,3,21832,3,3-1⠀,Home,REG,4,4G
'13-'14,2014-05-19,New York Rangers,3,Montreal Canadiens,1,21273,3,3-1⠀,Visitor,REG,4,4G
'13-'14,2014-05-21,Los Angeles Kings,6,Chicago Blackhawks,2,22019,6,6-2⠀,Visitor,REG,8,8G
'13-'14,2014-05-22,Montreal Canadiens,3,New York Rangers,2,18006,3,3-2⠀,Visitor,OT,5,5G
'13-'14,2014-05-24,Chicago Blackhawks,3,Los Angeles Kings,4,18374,4,4-3⠀,Home,REG,7,7G
'13-'14,2014-05-25,Montreal Canadiens,2,New York Rangers,3,18006,3,3-2⠀,Home,OT,5,5G
'13-'14,2014-05-26,Chicago Blackhawks,2,Los Angeles Kings,5,18468,5,5-2⠀,Home,REG,7,7G
'13-'14,2014-05-27,New York Rangers,4,Montreal Canadiens,7,21273,7,7-4⠀,Home,REG,11,11G
'13-'14,2014-05-28,Los Angeles Kings,4,Chicago Blackhawks,5,21871,5,5-4⠀,Home,2OT,9,9G
'13-'14,2014-05-29,Montreal Canadiens,0,New York Rangers,1,18006,1,1-0⠀,Home,REG,1,1G
'13-'14,2014-05-30,Chicago Blackhawks,4,Los Angeles Kings,3,18471,4,4-3⠀,Visitor,REG,7,7G
'13-'14,2014-06-01,Los Angeles Kings,5,Chicago Blackhawks,4,22315,5,5-4⠀,Visitor,OT,9,9G
'13-'14,2014-06-04,New York Rangers,2,Los Angeles Kings,3,18399,3,3-2⠀,Home,OT,5,5G
'13-'14,2014-06-07,New York Rangers,4,Los Angeles Kings,5,18532,5,5-4⠀,Home,2OT,9,9G
'13-'14,2014-06-09,Los Angeles Kings,3,New York Rangers,0,18006,3,3-0⠀,Visitor,REG,3,3G
'13-'14,2014-06-11,Los Angeles Kings,1,New York Rangers,2,18006,2,2-1⠀,Home,REG,3,3G
'13-'14,2014-06-13,New York Rangers,2,Los Angeles Kings,3,18713,3,3-2⠀,Home,2OT,5,5G
'14-'15,2015-04-15,Ottawa Senators,3,Montreal Canadiens,4,21287,4,4-3⠀,Home,REG,7,7G
'14-'15,2015-04-15,Chicago Blackhawks,4,Nashville Predators,3,17225,4,4-3⠀,Visitor,2OT,7,7G
'14-'15,2015-04-15,Calgary Flames,2,Vancouver Canucks,1,18870,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-04-15,New York Islanders,4,Washington Capitals,1,18506,4,4-1⠀,Visitor,REG,5,5G
'14-'15,2015-04-16,Winnipeg Jets,2,Anaheim Ducks,4,17174,4,4-2⠀,Home,REG,6,6G
'14-'15,2015-04-16,Pittsburgh Penguins,1,New York Rangers,2,18006,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-04-16,Minnesota Wild,4,St. Louis Blues,2,19671,4,4-2⠀,Visitor,REG,6,6G
'14-'15,2015-04-16,Detroit Red Wings,3,Tampa Bay Lightning,2,19204,3,3-2⠀,Visitor,REG,5,5G
'14-'15,2015-04-17,Ottawa Senators,2,Montreal Canadiens,3,21287,3,3-2⠀,Home,OT,5,5G
'14-'15,2015-04-17,Chicago Blackhawks,2,Nashville Predators,6,17208,6,6-2⠀,Home,REG,8,8G
'14-'15,2015-04-17,Calgary Flames,1,Vancouver Canucks,4,18870,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-04-17,New York Islanders,3,Washington Capitals,4,18506,4,4-3⠀,Home,REG,7,7G
'14-'15,2015-04-18,Winnipeg Jets,1,Anaheim Ducks,2,17415,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-04-18,Pittsburgh Penguins,4,New York Rangers,3,18006,4,4-3⠀,Visitor,REG,7,7G
'14-'15,2015-04-18,Minnesota Wild,1,St. Louis Blues,4,19243,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-04-18,Detroit Red Wings,1,Tampa Bay Lightning,5,19204,5,5-1⠀,Home,REG,6,6G
'14-'15,2015-04-19,Vancouver Canucks,2,Calgary Flames,4,19289,4,4-2⠀,Home,REG,6,6G
'14-'15,2015-04-19,Nashville Predators,2,Chicago Blackhawks,4,22020,4,4-2⠀,Home,REG,6,6G
'14-'15,2015-04-19,Washington Capitals,1,New York Islanders,2,16170,2,2-1⠀,Home,OT,3,3G
'14-'15,2015-04-19,Montreal Canadiens,2,Ottawa Senators,1,20500,2,2-1⠀,Visitor,OT,3,3G
'14-'15,2015-04-20,St. Louis Blues,0,Minnesota Wild,3,19165,3,3-0⠀,Home,REG,3,3G
'14-'15,2015-04-20,New York Rangers,2,Pittsburgh Penguins,1,18645,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-04-20,Anaheim Ducks,5,Winnipeg Jets,4,15016,5,5-4⠀,Visitor,OT,9,9G
'14-'15,2015-04-21,Vancouver Canucks,1,Calgary Flames,3,19289,3,3-1⠀,Home,REG,4,4G
'14-'15,2015-04-21,Nashville Predators,2,Chicago Blackhawks,3,22014,3,3-2⠀,Home,3OT,5,5G
'14-'15,2015-04-21,Tampa Bay Lightning,0,Detroit Red Wings,3,20027,3,3-0⠀,Home,REG,3,3G
'14-'15,2015-04-21,Washington Capitals,2,New York Islanders,1,16170,2,2-1⠀,Visitor,OT,3,3G
'14-'15,2015-04-22,St. Louis Blues,6,Minnesota Wild,1,19390,6,6-1⠀,Visitor,REG,7,7G
'14-'15,2015-04-22,Montreal Canadiens,0,Ottawa Senators,1,20500,1,1-0⠀,Home,REG,1,1G
'14-'15,2015-04-22,New York Rangers,2,Pittsburgh Penguins,1,18619,2,2-1⠀,Visitor,OT,3,3G
'14-'15,2015-04-22,Anaheim Ducks,5,Winnipeg Jets,2,15016,5,5-2⠀,Visitor,REG,7,7G
'14-'15,2015-04-23,Tampa Bay Lightning,3,Detroit Red Wings,2,20027,3,3-2⠀,Visitor,OT,5,5G
'14-'15,2015-04-23,Chicago Blackhawks,2,Nashville Predators,5,17238,5,5-2⠀,Home,REG,7,7G
'14-'15,2015-04-23,Calgary Flames,1,Vancouver Canucks,2,18870,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-04-23,New York Islanders,1,Washington Capitals,5,18506,5,5-1⠀,Home,REG,6,6G
'14-'15,2015-04-24,Ottawa Senators,5,Montreal Canadiens,1,21287,5,5-1⠀,Visitor,REG,6,6G
'14-'15,2015-04-24,Pittsburgh Penguins,1,New York Rangers,2,18006,2,2-1⠀,Home,OT,3,3G
'14-'15,2015-04-24,Minnesota Wild,4,St. Louis Blues,1,19653,4,4-1⠀,Visitor,REG,5,5G
'14-'15,2015-04-25,Vancouver Canucks,4,Calgary Flames,7,19289,7,7-4⠀,Home,REG,11,11G
'14-'15,2015-04-25,Nashville Predators,3,Chicago Blackhawks,4,22171,4,4-3⠀,Home,REG,7,7G
'14-'15,2015-04-25,Washington Capitals,1,New York Islanders,3,16170,3,3-1⠀,Home,REG,4,4G
'14-'15,2015-04-25,Detroit Red Wings,4,Tampa Bay Lightning,0,19204,4,4-0⠀,Visitor,REG,4,4G
'14-'15,2015-04-26,St. Louis Blues,1,Minnesota Wild,4,19318,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-04-26,Montreal Canadiens,2,Ottawa Senators,0,20500,2,2-0⠀,Visitor,REG,2,2G
'14-'15,2015-04-27,Tampa Bay Lightning,5,Detroit Red Wings,2,20027,5,5-2⠀,Visitor,REG,7,7G
'14-'15,2015-04-27,New York Islanders,1,Washington Capitals,2,18506,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-04-29,Detroit Red Wings,0,Tampa Bay Lightning,2,19204,2,2-0⠀,Home,REG,2,2G
'14-'15,2015-04-30,Calgary Flames,1,Anaheim Ducks,6,17174,6,6-1⠀,Home,REG,7,7G
'14-'15,2015-04-30,Washington Capitals,2,New York Rangers,1,18006,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-05-01,Minnesota Wild,3,Chicago Blackhawks,4,21851,4,4-3⠀,Home,REG,7,7G
'14-'15,2015-05-01,Tampa Bay Lightning,2,Montreal Canadiens,1,21287,2,2-1⠀,Visitor,2OT,3,3G
'14-'15,2015-05-02,Washington Capitals,2,New York Rangers,3,18006,3,3-2⠀,Home,REG,5,5G
'14-'15,2015-05-03,Calgary Flames,0,Anaheim Ducks,3,17299,3,3-0⠀,Home,REG,3,3G
'14-'15,2015-05-03,Minnesota Wild,1,Chicago Blackhawks,4,21934,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-05-03,Tampa Bay Lightning,6,Montreal Canadiens,2,21287,6,6-2⠀,Visitor,REG,8,8G
'14-'15,2015-05-04,New York Rangers,0,Washington Capitals,1,18506,1,1-0⠀,Home,REG,1,1G
'14-'15,2015-05-05,Anaheim Ducks,3,Calgary Flames,4,19289,4,4-3⠀,Home,OT,7,7G
'14-'15,2015-05-05,Chicago Blackhawks,1,Minnesota Wild,0,19349,1,1-0⠀,Visitor,REG,1,1G
'14-'15,2015-05-06,Montreal Canadiens,1,Tampa Bay Lightning,2,19204,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-05-06,New York Rangers,1,Washington Capitals,2,18506,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-05-07,Chicago Blackhawks,4,Minnesota Wild,3,19163,4,4-3⠀,Visitor,REG,7,7G
'14-'15,2015-05-07,Montreal Canadiens,6,Tampa Bay Lightning,2,19204,6,6-2⠀,Visitor,REG,8,8G
